iter	RMSE
0	9.14204532
1	8.973220417
2	8.872301209
3	8.700459865
4	8.535701863
5	8.39486541
6	8.232113254
7	8.100627018
8	7.957237119
9	7.871011517
10	7.691541757
11	7.580182813
12	7.505939546
13	7.395606381
14	7.287918045
15	7.219943475
16	7.121505243
17	7.023688794
18	6.980056897
19	6.922040986
20	6.845748312
21	6.789644553
22	6.727892834
23	6.655847459
24	6.616293399
25	6.548741409
26	6.499691011
27	6.439895977
28	6.407052053
29	6.375973527
30	6.33103811
31	6.290383051
32	6.232636525
33	6.210962754
34	6.201115949
35	6.175600216
36	6.157479328
37	6.142379814
38	6.118376921
39	6.085065026
40	6.06125526
41	6.024567031
42	6.015982023
43	6.00920844
44	5.984770905
45	5.949433478
46	5.926391277
47	5.918509981
48	5.893137757
49	5.877713773
50	5.86713252
51	5.848609891
52	5.826879669
53	5.813999232
54	5.791548043
55	5.782866885
56	5.76594801
57	5.746215057
58	5.740871928
59	5.728149519
60	5.720327739
61	5.717741707
62	5.713923397
63	5.711412387
64	5.7034391
65	5.69576401
66	5.696424727
67	5.690368226
68	5.688796589
69	5.686685457
70	5.673766821
71	5.661914971
72	5.648791649
73	5.647240069
74	5.622295803
75	5.618336454
76	5.609983289
77	5.608681027
78	5.610556527
79	5.607333779
80	5.602087094
81	5.59545106
82	5.59064411
83	5.58045309
84	5.567778064
85	5.563169919
86	5.559783801
87	5.555021479
88	5.541764163
89	5.537460895
90	5.534471869
91	5.530274678
92	5.52871708
93	5.522297821
94	5.51395577
95	5.492420408
96	5.491972609
97	5.484572636
98	5.484670362
99	5.479634612
100	5.464654181
101	5.459268482
102	5.453299139
103	5.45222174
104	5.433536326
105	5.434348082
106	5.431705529
107	5.428981607
108	5.423969349
109	5.420826365
110	5.41264238
111	5.395156812
112	5.393123984
113	5.381590185
114	5.373835639
115	5.372011599
116	5.373729616
117	5.359408161
118	5.357870686
119	5.354799913
120	5.352526323
121	5.352498876
122	5.345891996
123	5.346589995
124	5.338746446
125	5.338120396
126	5.329290887
127	5.323680679
128	5.310066074
129	5.304345967
130	5.30069241
131	5.293395763
132	5.289374403
133	5.283160003
134	5.284082146
135	5.273971462
136	5.275614805
137	5.265355426
138	5.262533525
139	5.252062688
140	5.244430352
141	5.245483704
142	5.245347407
143	5.236318016
144	5.236157487
145	5.228076943
146	5.226178831
147	5.217252601
148	5.212834892
149	5.203830407
150	5.203038092
151	5.191426604
152	5.183627076
153	5.181989618
154	5.178686732
155	5.176432507
156	5.176472146
157	5.173004046
158	5.16482849
159	5.163907814
160	5.159816545
161	5.156564707
162	5.154868033
163	5.147840923
164	5.141476889
165	5.1350534
166	5.133082753
167	5.133921862
168	5.130815004
169	5.127794593
170	5.123577809
171	5.120672354
172	5.118867852
173	5.116592822
174	5.115963147
175	5.115608711
176	5.11497853
177	5.108335988
178	5.102677431
179	5.09678745
180	5.095300156
181	5.091406996
182	5.089259945
183	5.082677109
184	5.080155111
185	5.07787056
186	5.07588426
187	5.073995721
188	5.066845653
189	5.065354587
190	5.059260415
191	5.056356469
192	5.055768823
193	5.055534398
194	5.053609313
195	5.051303796
196	5.046581841
197	5.045124882
198	5.045892855
199	5.042737724
200	5.041624027
201	5.040234152
202	5.039527074
203	5.034760663
204	5.034555587
205	5.030111038
206	5.030069816
207	5.028546357
208	5.028188681
209	5.026422571
210	5.023732634
211	5.017476512
212	5.01524261
213	5.015434829
214	5.013859305
215	5.009945075
216	5.010550586
217	5.010633952
218	5.006679419
219	5.006669052
220	5.00242394
221	4.99775649
222	4.994856705
223	4.994138426
224	4.9903467
225	4.9860453
226	4.982079009
227	4.981922138
228	4.980079314
229	4.980025429
230	4.978242063
231	4.975386327
232	4.973675328
233	4.97352113
234	4.970667506
235	4.97027516
236	4.970259321
237	4.968731498
238	4.968869069
239	4.967877978
240	4.965067983
241	4.961039706
242	4.95960147
243	4.959694652
244	4.957090855
245	4.958385071
246	4.957740581
247	4.958199231
248	4.957050836
249	4.952296296
250	4.951870433
251	4.949094294
252	4.948461311
253	4.948836406
254	4.945734035
255	4.94286013
256	4.940447744
257	4.938901092
258	4.935894541
259	4.934971212
260	4.933873217
261	4.929938028
262	4.929434747
263	4.930166552
264	4.929328624
265	4.927570763
266	4.924041745
267	4.923863769
268	4.923849526
269	4.922769041
270	4.922966865
271	4.922238324
272	4.920205071
273	4.918919124
274	4.918869854
275	4.919478619
276	4.919634289
277	4.917867967
278	4.917669633
279	4.916613008
280	4.914847211
281	4.913421843
282	4.913014269
283	4.912739974
284	4.910197253
285	4.909526094
286	4.910001056
287	4.911259337
288	4.909161018
289	4.908734407
290	4.906651549
291	4.906328209
292	4.90475142
293	4.902909117
294	4.901865449
295	4.900029465
296	4.899676067
297	4.899009776
298	4.899410613
299	4.898717213
300	4.897531039
301	4.894380295
302	4.895488589
303	4.895108579
304	4.893391566
305	4.891857314
306	4.890960289
307	4.889355782
308	4.889977189
309	4.890593643
310	4.890671133
311	4.890892436
