iter	Passed	Remaining
0	72	72612
1	74	36986
2	75	25051
3	76	18985
4	78	15541
5	79	13194
6	81	11496
7	83	10320
8	94	10359
9	98	9778
10	100	9001
11	100	8313
12	101	7733
13	109	7745
14	114	7545
15	115	7128
16	116	6743
17	117	6430
18	119	6186
19	120	5903
20	121	5665
21	124	5512
22	125	5317
23	129	5246
24	129	5067
25	131	4908
26	132	4762
27	134	4660
28	136	4557
29	137	4444
30	140	4383
31	143	4326
32	145	4264
33	146	4166
34	147	4079
35	148	3988
36	149	3903
37	151	3833
38	152	3757
39	153	3685
40	154	3617
41	157	3588
42	159	3540
43	160	3482
44	161	3423
45	162	3374
46	163	3320
47	165	3274
48	165	3220
49	167	3183
50	168	3132
51	169	3088
52	170	3047
53	171	3007
54	173	2987
55	174	2949
56	175	2909
57	176	2870
58	178	2845
59	182	2853
60	183	2820
61	184	2795
62	185	2763
63	188	2762
64	190	2735
65	191	2710
66	193	2696
67	194	2666
68	196	2649
69	197	2626
70	198	2601
71	201	2596
72	204	2592
73	205	2575
74	207	2563
75	208	2536
76	210	2518
77	213	2520
78	215	2515
79	217	2502
80	220	2503
81	222	2490
82	223	2469
83	224	2451
84	227	2450
85	229	2434
86	230	2416
87	231	2395
88	232	2377
89	233	2362
90	234	2345
91	238	2354
92	239	2340
93	241	2325
94	242	2308
95	243	2291
96	244	2279
97	246	2264
98	247	2248
99	248	2232
100	249	2219
101	251	2210
102	251	2194
103	254	2189
104	255	2174
105	256	2162
106	258	2155
107	259	2143
108	260	2131
109	263	2131
110	265	2123
111	267	2121
112	269	2113
113	270	2103
114	271	2089
115	272	2078
116	273	2065
117	274	2053
118	275	2042
119	280	2058
120	282	2048
121	284	2045
122	286	2040
123	287	2028
124	288	2017
125	289	2009
126	290	1998
127	294	2005
128	296	2000
129	297	1994
130	299	1988
131	301	1981
132	302	1970
133	303	1960
134	304	1950
135	305	1941
136	306	1931
137	307	1919
138	308	1913
139	309	1903
140	311	1898
141	312	1890
142	313	1880
143	315	1872
144	316	1866
145	317	1856
146	318	1847
147	319	1837
148	320	1828
149	321	1820
150	322	1811
151	325	1816
152	327	1812
153	329	1807
154	330	1799
155	330	1790
156	331	1780
157	332	1772
158	333	1766
159	335	1760
160	336	1755
161	338	1749
162	340	1748
163	342	1743
164	343	1736
165	344	1728
166	344	1720
167	345	1713
168	347	1708
169	348	1700
170	349	1694
171	350	1688
172	351	1681
173	352	1673
174	355	1674
175	356	1667
176	357	1660
177	358	1654
178	359	1648
179	360	1642
180	361	1636
181	362	1629
182	363	1621
183	364	1616
184	365	1609
185	366	1604
186	368	1602
187	370	1598
188	371	1592
189	372	1588
190	373	1583
191	374	1577
192	375	1572
193	377	1566
194	378	1560
195	379	1555
196	380	1549
197	381	1543
198	382	1538
199	384	1536
200	385	1532
201	386	1528
202	387	1523
203	389	1517
204	389	1512
205	391	1508
206	392	1505
207	394	1500
208	394	1494
209	395	1489
210	396	1483
211	397	1478
212	399	1475
213	400	1470
214	401	1465
215	402	1460
216	403	1455
217	404	1450
218	405	1446
219	406	1441
220	407	1438
221	408	1432
222	409	1427
223	411	1424
224	412	1419
225	413	1416
226	414	1411
227	415	1406
228	416	1401
229	417	1397
230	418	1393
231	419	1388
232	420	1384
233	421	1379
234	422	1375
235	423	1371
236	424	1367
237	425	1363
238	426	1359
239	428	1356
240	429	1353
241	430	1349
242	431	1344
243	432	1341
244	433	1336
245	435	1333
246	435	1329
247	436	1324
248	437	1320
249	438	1315
250	439	1311
251	440	1307
252	441	1304
253	443	1303
254	444	1299
255	445	1295
256	447	1292
257	448	1289
258	449	1285
259	450	1281
260	451	1277
261	452	1273
262	453	1269
263	454	1266
264	455	1263
265	457	1261
266	459	1260
267	461	1259
268	462	1256
269	463	1252
270	464	1248
271	465	1245
272	466	1241
273	468	1240
274	469	1236
275	470	1233
276	471	1231
277	473	1230
278	475	1227
279	476	1224
280	476	1220
281	477	1216
282	478	1213
283	480	1210
284	481	1208
285	482	1204
286	483	1200
287	484	1197
288	485	1194
